datetime,close,total_turnover,open_interest,open
2022-12-15 21:01:00,4008.0,0.0,0.0,4008.0
2022-12-15 21:02:00,4008.0,0.0,0.0,4008.0
2022-12-15 21:03:00,4008.0,0.0,0.0,4008.0
2022-12-15 21:04:00,4008.0,0.0,0.0,4008.0
2022-12-15 21:05:00,4008.0,0.0,0.0,4008.0
2022-12-15 21:06:00,4008.0,0.0,0.0,4008.0
2022-12-15 21:07:00,4008.0,0.0,0.0,4008.0
2022-12-15 21:08:00,4008.0,0.0,0.0,4008.0
2022-12-15 21:09:00,4008.0,0.0,0.0,4008.0
2022-12-15 21:10:00,4008.0,0.0,0.0,4008.0
2022-12-15 21:11:00,4008.0,0.0,0.0,4008.0
2022-12-15 21:12:00,4008.0,0.0,0.0,4008.0
2022-12-15 21:13:00,4008.0,0.0,0.0,4008.0
2022-12-15 21:14:00,4008.0,0.0,0.0,4008.0
2022-12-15 21:15:00,4008.0,0.0,0.0,4008.0
2022-12-15 21:16:00,4008.0,0.0,0.0,4008.0
2022-12-15 21:17:00,4008.0,0.0,0.0,4008.0
2022-12-15 21:18:00,4008.0,0.0,0.0,4008.0
2022-12-15 21:19:00,4008.0,0.0,0.0,4008.0
2022-12-15 21:20:00,4008.0,0.0,0.0,4008.0
2022-12-15 21:21:00,4008.0,0.0,0.0,4008.0
2022-12-15 21:22:00,4008.0,0.0,0.0,4008.0
2022-12-15 21:23:00,4008.0,0.0,0.0,4008.0
2022-12-15 21:24:00,4008.0,0.0,0.0,4008.0
2022-12-15 21:25:00,4008.0,0.0,0.0,4008.0
2022-12-15 21:26:00,4008.0,0.0,0.0,4008.0
2022-12-15 21:27:00,4008.0,0.0,0.0,4008.0
2022-12-15 21:28:00,4008.0,0.0,0.0,4008.0
2022-12-15 21:29:00,4008.0,0.0,0.0,4008.0
2022-12-15 21:30:00,4008.0,0.0,0.0,4008.0
2022-12-15 21:31:00,4008.0,0.0,0.0,4008.0
2022-12-15 21:32:00,4008.0,0.0,0.0,4008.0
2022-12-15 21:33:00,4008.0,0.0,0.0,4008.0
2022-12-15 21:34:00,4008.0,0.0,0.0,4008.0
2022-12-15 21:35:00,4008.0,0.0,0.0,4008.0
2022-12-15 21:36:00,4008.0,0.0,0.0,4008.0
2022-12-15 21:37:00,4008.0,0.0,0.0,4008.0
2022-12-15 21:38:00,4008.0,0.0,0.0,4008.0
2022-12-15 21:39:00,4008.0,0.0,0.0,4008.0
2022-12-15 21:40:00,4008.0,0.0,0.0,4008.0
2022-12-15 21:41:00,4008.0,0.0,0.0,4008.0
2022-12-15 21:42:00,4008.0,0.0,0.0,4008.0
2022-12-15 21:43:00,4008.0,0.0,0.0,4008.0
2022-12-15 21:44:00,4008.0,0.0,0.0,4008.0
2022-12-15 21:45:00,4008.0,0.0,0.0,4008.0
2022-12-15 21:46:00,4008.0,0.0,0.0,4008.0
2022-12-15 21:47:00,4047.0,40470.0,1.0,4047.0
2022-12-15 21:48:00,4047.0,0.0,1.0,4047.0
2022-12-15 21:49:00,4047.0,0.0,1.0,4047.0
2022-12-15 21:50:00,4047.0,0.0,1.0,4047.0
2022-12-15 21:51:00,4047.0,0.0,1.0,4047.0
2022-12-15 21:52:00,4047.0,0.0,1.0,4047.0
2022-12-15 21:53:00,4047.0,0.0,1.0,4047.0
2022-12-15 21:54:00,4047.0,0.0,1.0,4047.0
2022-12-15 21:55:00,4047.0,0.0,1.0,4047.0
2022-12-15 21:56:00,4047.0,0.0,1.0,4047.0
2022-12-15 21:57:00,4047.0,0.0,1.0,4047.0
2022-12-15 21:58:00,4047.0,0.0,1.0,4047.0
2022-12-15 21:59:00,4047.0,0.0,1.0,4047.0
2022-12-15 22:00:00,4047.0,0.0,1.0,4047.0
2022-12-15 22:01:00,4047.0,0.0,1.0,4047.0
2022-12-15 22:02:00,4047.0,0.0,1.0,4047.0
2022-12-15 22:03:00,4047.0,0.0,1.0,4047.0
2022-12-15 22:04:00,4047.0,0.0,1.0,4047.0
2022-12-15 22:05:00,4047.0,0.0,1.0,4047.0
