order_book_id,datetime,open,open_interest,volume,close,low,high,trading_date,total_turnover
RB2409,2024-01-02 09:01:00,3975.0,23980.0,19.0,3968.0,3961.0,3986.0,2024-01-02,755440.0
RB2409,2024-01-02 09:02:00,3968.0,23980.0,0.0,3968.0,3968.0,3968.0,2024-01-02,0.0
RB2409,2024-01-02 09:03:00,3965.0,23980.0,1.0,3965.0,3965.0,3965.0,2024-01-02,39650.0
RB2409,2024-01-02 09:04:00,3968.0,23979.0,1.0,3968.0,3968.0,3968.0,2024-01-02,39680.0
RB2409,2024-01-02 09:05:00,3970.0,23978.0,3.0,3970.0,3970.0,3970.0,2024-01-02,119090.0
RB2409,2024-01-02 09:06:00,3970.0,23975.0,3.0,3970.0,3970.0,3970.0,2024-01-02,119100.0
RB2409,2024-01-02 09:07:00,3975.0,24000.0,60.0,4020.0,3975.0,4028.0,2024-01-02,2403040.0
RB2409,2024-01-02 09:08:00,4016.0,23999.0,13.0,4012.0,4012.0,4023.0,2024-01-02,522420.0
RB2409,2024-01-02 09:09:00,4006.0,23999.0,1.0,4006.0,4006.0,4006.0,2024-01-02,40060.0
RB2409,2024-01-02 09:10:00,4008.0,23999.0,2.0,4005.0,4005.0,4008.0,2024-01-02,80130.0
RB2409,2024-01-02 09:11:00,4005.0,23999.0,0.0,4005.0,4005.0,4005.0,2024-01-02,0.0
RB2409,2024-01-02 09:12:00,4003.0,23991.0,26.0,4010.0,4003.0,4010.0,2024-01-02,1040920.0
RB2409,2024-01-02 09:13:00,4010.0,23995.0,6.0,4006.0,4006.0,4010.0,2024-01-02,240420.0
RB2409,2024-01-02 09:14:00,4012.0,24010.0,23.0,4015.0,4012.0,4015.0,2024-01-02,922790.0
RB2409,2024-01-02 09:15:00,4015.0,24011.0,7.0,4016.0,4015.0,4016.0,2024-01-02,281060.0
RB2409,2024-01-02 09:16:00,4011.0,24040.0,32.0,4017.0,4011.0,4017.0,2024-01-02,1285350.0
RB2409,2024-01-02 09:17:00,4013.0,24040.0,1.0,4013.0,4013.0,4013.0,2024-01-02,40130.0
RB2409,2024-01-02 09:18:00,4016.0,24044.0,7.0,4012.0,4011.0,4016.0,2024-01-02,280890.0
RB2409,2024-01-02 09:19:00,4017.0,24044.0,3.0,4017.0,4017.0,4017.0,2024-01-02,120510.0
RB2409,2024-01-02 09:20:00,4015.0,24044.0,1.0,4015.0,4015.0,4015.0,2024-01-02,40150.0
RB2409,2024-01-02 09:21:00,4015.0,24044.0,1.0,4015.0,4015.0,4015.0,2024-01-02,40150.0
RB2409,2024-01-02 09:22:00,4010.0,24043.0,1.0,4010.0,4010.0,4010.0,2024-01-02,40100.0
RB2409,2024-01-02 09:23:00,4009.0,24043.0,1.0,4009.0,4009.0,4009.0,2024-01-02,40090.0
RB2409,2024-01-02 09:24:00,4009.0,24043.0,0.0,4009.0,4009.0,4009.0,2024-01-02,0.0
RB2409,2024-01-02 09:25:00,4009.0,24043.0,4.0,4010.0,4009.0,4010.0,2024-01-02,160370.0
RB2409,2024-01-02 09:26:00,4010.0,24043.0,2.0,4010.0,4010.0,4010.0,2024-01-02,80200.0
RB2409,2024-01-02 09:27:00,4009.0,24043.0,1.0,4009.0,4009.0,4009.0,2024-01-02,40090.0
RB2409,2024-01-02 09:28:00,4010.0,24043.0,1.0,4010.0,4010.0,4010.0,2024-01-02,40100.0
RB2409,2024-01-02 09:29:00,4010.0,24043.0,0.0,4010.0,4010.0,4010.0,2024-01-02,0.0
RB2409,2024-01-02 09:30:00,4012.0,24044.0,4.0,4012.0,4012.0,4012.0,2024-01-02,160480.0
RB2409,2024-01-02 09:31:00,4012.0,24044.0,0.0,4012.0,4012.0,4012.0,2024-01-02,0.0
RB2409,2024-01-02 09:32:00,4012.0,24044.0,0.0,4012.0,4012.0,4012.0,2024-01-02,0.0
RB2409,2024-01-02 09:33:00,4012.0,24044.0,0.0,4012.0,4012.0,4012.0,2024-01-02,0.0
RB2409,2024-01-02 09:34:00,4013.0,24048.0,4.0,4013.0,4013.0,4013.0,2024-01-02,160520.0
RB2409,2024-01-02 09:35:00,4013.0,24048.0,0.0,4013.0,4013.0,4013.0,2024-01-02,0.0
RB2409,2024-01-02 09:36:00,4013.0,24048.0,0.0,4013.0,4013.0,4013.0,2024-01-02,0.0
RB2409,2024-01-02 09:37:00,4006.0,24047.0,2.0,4006.0,4006.0,4006.0,2024-01-02,80120.0
RB2409,2024-01-02 09:38:00,4006.0,24047.0,0.0,4006.0,4006.0,4006.0,2024-01-02,0.0
RB2409,2024-01-02 09:39:00,4006.0,24047.0,0.0,4006.0,4006.0,4006.0,2024-01-02,0.0
RB2409,2024-01-02 09:40:00,4006.0,24047.0,0.0,4006.0,4006.0,4006.0,2024-01-02,0.0
RB2409,2024-01-02 09:41:00,4006.0,24047.0,0.0,4006.0,4006.0,4006.0,2024-01-02,0.0
RB2409,2024-01-02 09:42:00,4006.0,24047.0,0.0,4006.0,4006.0,4006.0,2024-01-02,0.0
RB2409,2024-01-02 09:43:00,4006.0,24047.0,0.0,4006.0,4006.0,4006.0,2024-01-02,0.0
RB2409,2024-01-02 09:44:00,4006.0,24047.0,0.0,4006.0,4006.0,4006.0,2024-01-02,0.0
RB2409,2024-01-02 09:45:00,4008.0,24049.0,3.0,4008.0,4008.0,4008.0,2024-01-02,120240.0
RB2409,2024-01-02 09:46:00,4008.0,24049.0,0.0,4008.0,4008.0,4008.0,2024-01-02,0.0
RB2409,2024-01-02 09:47:00,4008.0,24049.0,0.0,4008.0,4008.0,4008.0,2024-01-02,0.0
RB2409,2024-01-02 09:48:00,4007.0,24048.0,2.0,4009.0,4007.0,4009.0,2024-01-02,80160.0
RB2409,2024-01-02 09:49:00,4009.0,24048.0,0.0,4009.0,4009.0,4009.0,2024-01-02,0.0
RB2409,2024-01-02 09:50:00,4009.0,24048.0,0.0,4009.0,4009.0,4009.0,2024-01-02,0.0
