datetime,close,volume,trading_date,low
2023-05-15 21:01:00,3558.0,11.0,2023-05-16,3558.0
2023-05-15 21:02:00,3556.0,62.0,2023-05-16,3555.0
2023-05-15 21:03:00,3555.0,14.0,2023-05-16,3554.0
2023-05-15 21:04:00,3560.0,15.0,2023-05-16,3559.0
2023-05-15 21:05:00,3556.0,7.0,2023-05-16,3555.0
2023-05-15 21:06:00,3555.0,3.0,2023-05-16,3552.0
2023-05-15 21:07:00,3552.0,14.0,2023-05-16,3550.0
2023-05-15 21:08:00,3555.0,10.0,2023-05-16,3551.0
2023-05-15 21:09:00,3555.0,1.0,2023-05-16,3555.0
2023-05-15 21:10:00,3566.0,16.0,2023-05-16,3557.0
2023-05-15 21:11:00,3565.0,21.0,2023-05-16,3561.0
2023-05-15 21:12:00,3560.0,57.0,2023-05-16,3560.0
2023-05-15 21:13:00,3562.0,18.0,2023-05-16,3561.0
2023-05-15 21:14:00,3560.0,49.0,2023-05-16,3560.0
2023-05-15 21:15:00,3562.0,42.0,2023-05-16,3560.0
2023-05-15 21:16:00,3562.0,26.0,2023-05-16,3562.0
2023-05-15 21:17:00,3560.0,31.0,2023-05-16,3560.0
2023-05-15 21:18:00,3562.0,4.0,2023-05-16,3561.0
2023-05-15 21:19:00,3560.0,9.0,2023-05-16,3560.0
2023-05-15 21:20:00,3559.0,1.0,2023-05-16,3559.0
2023-05-15 21:21:00,3561.0,1.0,2023-05-16,3561.0
2023-05-15 21:22:00,3562.0,6.0,2023-05-16,3562.0
2023-05-15 21:23:00,3562.0,6.0,2023-05-16,3560.0
2023-05-15 21:24:00,3567.0,1.0,2023-05-16,3567.0
2023-05-15 21:25:00,3561.0,17.0,2023-05-16,3559.0
2023-05-15 21:26:00,3564.0,5.0,2023-05-16,3562.0
2023-05-15 21:27:00,3562.0,1.0,2023-05-16,3562.0
2023-05-15 21:28:00,3564.0,10.0,2023-05-16,3562.0
2023-05-15 21:29:00,3558.0,14.0,2023-05-16,3558.0
2023-05-15 21:30:00,3554.0,23.0,2023-05-16,3554.0
2023-05-15 21:31:00,3554.0,0.0,2023-05-16,3554.0
2023-05-15 21:32:00,3556.0,5.0,2023-05-16,3556.0
2023-05-15 21:33:00,3558.0,8.0,2023-05-16,3555.0
2023-05-15 21:34:00,3557.0,27.0,2023-05-16,3557.0
2023-05-15 21:35:00,3555.0,2.0,2023-05-16,3555.0
2023-05-15 21:36:00,3553.0,2.0,2023-05-16,3553.0
2023-05-15 21:37:00,3554.0,3.0,2023-05-16,3554.0
2023-05-15 21:38:00,3550.0,17.0,2023-05-16,3550.0
2023-05-15 21:39:00,3547.0,1.0,2023-05-16,3547.0
2023-05-15 21:40:00,3547.0,2.0,2023-05-16,3547.0
2023-05-15 21:41:00,3547.0,0.0,2023-05-16,3547.0
